id,title
1657,Pelosi calls DACA deal a first step toward comprehensive immigration reform
1658,White House weighs abandoning estate tax repeal in Republican tax push
1659,"Senate Republicans weigh tax cuts, deficit expansion"
1660,"Factbox: Trump on Twitter (Sept 20) - Graham-Cassidy bill, Luther Strange"
1661,Late-night TV show host Kimmel blasts senator over healthcare bill
1662,Deputy Attorney General Rosenstein interviewed over FBI ex-director's firing: WSJ
1663,"Republican Senators Corker, Toomey reach deal on budget resolution"
1664,Attorney General Sessions steps up anti-'sanctuary' rhetoric after setbacks
1665,"Trump using campaign, RNC funds to pay legal bills from Russia probe: sources"
1666,"As clock ticks, Republicans try to move ahead on Obamacare repeal"
1667,"Factbox: Latest Obamacare repeal bill would block grant money to states, gut Medicaid"
1668,U.S. senator: No bipartisan deal on Obamacare repair
1669,Democratic Senator Murray thinks bipartisan Obamacare deal still possible
1670,Ex-Trump campaign chief Manafort wants probe of leaks
1671,"Senate panel cancels interview with Trump lawyer, asks him to open hearing"
1672,Trump's lawyer denies collusion with Russia in 2016 election
1673,Leading Democrat says Equifax gave consumers 'confusing and misleading information'
1674,Trump choice for Russia ambassador: 'No question' Russia meddled
1675,Senate Republican tax chief wants dividend deduction in tax reform
1676,Hedge fund manager shuts firm to explore run for Connecticut governor
1677,U.S. Senate confirms Trump's pick for top Supreme Court lawyer
1678,Venture capitalists sue Trump admin over foreign entrepreneur rule delay
1679,Former White House aide Gorka joins pro-Trump campaign group
1680,Anti-Assad nations say no to Syria reconstruction until political process on track
1681,"In first visit, Trump urges reform so U.N. can meet full potential"
1682,New York governor wants credit-reporting firms to follow cyber rules
1683,"France defends Iran nuclear deal, which Trump calls deeply flawed"
1684,"As North Korea threat looms, Trump to address world leaders at U.N."
1685,Democrats urge full review before Senate vote on Obamacare attack
1686,U.S. Senate to hold hearing on Republican healthcare proposal
1687,Trump campaign adviser was wiretapped under secret court orders: CNN
1688,Senate backs massive increase in military spending
1689,Mattis to review if military accidents linked to budget caps
1690,Lawmakers want watchdog to probe Russian radio's 'propaganda' in U.S.
1691,U.S. to appeal ruling blocking Trump funding cuts on sanctuary cities
1692,Democrats to study every option to halt Obamacare repeal bill
1693,"U.S. to send over 3,000 troops to Afghanistan: Mattis"
1694,CBO says won't specify insurance impact of Republican healthcare bill next week
1695,Democrats push for full analysis of latest Republican healthcare bill
1696,Opponents sharpen knives over impending U.S. payday loan rule
1697,"Factbox: Trump on Twitter (Sept 18) - U.S. Air Force, CIA"
1698,"Trump, Nikki Haley to share U.S. spotlight at U.N. gathering"
1699,Ex-Trump aide Flynn's family creates fund for 'enormous' legal fees
1700,Six Dreamers sue Trump administration over DACA decision
1701,"Emmy winners throw jabs at Trump, Spicer wheels into spotlight"
1702,Fight over electoral district boundaries heads to Supreme Court
1703,"Tillerson, Russia's Lavrov discuss Syria, Ukraine, Middle East"
1704,"Cohen, close Trump business adviser, to testify in Senate on Tuesday"
1705,"Tillerson, Russia's Lavrov to meet on Sunday: U.S. State Dept"
1706,"As Trump visits U.N., New York prepares for 'Super Bowl' of security"
1707,"Trump hits back at Clinton, with a golf ball, on Twitter"
1708,California lawmakers take anti-Trump stance as session ends
1709,"Defying Trump, California lawmakers vote to become 'sanctuary state'"
1710,California bill to wean power sector off fossil fuels dies for this year
1711,"Trump says travel ban should be 'larger, tougher and more specific'"
1712,"Trump on Twitter (Sept 15): London attack, Chain migration, ESPN, U.S. Air Force"
1713,"State Department describes plans for cuts, offers few specifics: sources"
1714,"In Mexico visit, Trump's defense chief talks trust, respect"
1715,Equifax two top technology executives leave company 'effective immediately'
1716,U.S. lawmakers want retaliation for sonic attacks in Cuba
1717,"Trump to 'slap' foes, embrace friends in first U.N. speech: envoy"
1718,Trump to meet with long list of leaders in New York next week -White House
1719,"Trump to pitch 'America First' agenda in U.N. debut, press on North Korea"
1720,"Connecticut attorney general, others ask Equifax to stop collecting fees"
1721,Ex-Trump aide Manafort's spokesman testifies to Russia probe grand jury
1722,Trump says immigration bill cannot include 'chain migration'
1723,Key Republican senator doubts 15 percent corporate tax rate can be reached
1724,Trump taps top Sessions attorney to lead civil division: White House
1725,Pastors stand firm as Trump's U.S. evangelical base weakens
1726,"Trump says immigration deal with Democrats close, without border wall"
1727,"Factbox: Trump on Twitter (September 14) - DACA, Florida, Mexico earthquake, healthcare"
1728,Republican unity on U.S. tax overhaul shows sign of fraying
1729,Treasury's Mnuchin says no tax cut for wealthy
1730,Trump says violence by anti-fascists proves him right on Charlottesville
1731,"Factbox: Trump on Twitter (Sept 14) - DACA, U.S.-Mexico border wall"
1732,U.S. judge presses Trump administration on Dreamer deadlines
1733,Trump says confident Congress will solve Dreamers issue: Mexico
1734,U.S. extends some Iran sanctions relief under nuclear deal
1735,House Republican says tax plan won't have specific rates
1736,U.S. wants NAFTA five-year sunset provision: Commerce's Ross
1737,Trump ally Stone to testify to House panel probing election meddling
1738,Justice Department mulls changing corporate prosecution policy
1739,Pelosi says she trusts Trump's sincerity on protecting Dreamers
1740,"Trump, on possible DACA deal, says border wall would come later"
1741,Senate Republican leader says DACA should be part of border security discussion
1742,U.S. House passes $1.2 trillion measure to fund government
1743,Senators criticize fraud in U.S. low-income phone program
1744,Commerce's Ross to lead trade mission on Trump's China visit
1745,Colombia defends anti-drug efforts after Trump critique
1746,"Under Trump, future of U.S. nuclear arsenal slowly taking shape"
1747,"Democrats say Trump agrees to work on immigration bill, wall in dispute"
1748,"Trump says rich might pay more in taxes, talks with Democrats"
1749,"Factbox: Trump on Twitter (September 13) - Tax reform, Florida, Clinton"
1750,"Hoping to change his luck in Congress, Trump turns to Democrats"
1751,"Liberal, conservative lawmakers offer opposing U.S. healthcare ideas"
1752,"With or without Democratic director, U.S. consumer watchdog to be weakened"
1753,Difficult to cut U.S. corporate tax rate below 26 percent: study
1754,Democrats ask Trump administration to consult on refugee decision
1755,Senate rejects bid to repeal war authorizations
1756,Two Democratic senators threaten to hold up Trump EPA nominee
1757,"Top House intelligence panel Democrat wants testimony from Facebook, Twitter"
1758,U.S. will not issue some visas in 4 nations in deportation crackdown
1759,Democrats probe whether Flynn pushed nuclear project as Trump aide
1760,Trump says wealthy might have to accept higher taxes under his tax plan
1761,"Trump wants to work with Schumer, Pelosi on tax reform: White House"
1762,Trump applauds senators for new healthcare reform bill
1763,"Former U.S. Senator Pete Domenici, heavyweight on budget, energy issues, dies"
1764,Former Trump adviser Flynn's son being probed over Russia: NBC
1765,Trump administration sued over phone searches at U.S. borders
1766,Republican Senator Cruz pushes 15-20 percent corporate tax rate
1767,Ryan urges DACA fix with broader immigration reform: AP
1768,"House Speaker Ryan leaves door open on taxes, deficit"
1769,"Factbox: Trump on Twitter (Sept 13) - Tax reform, Florida"
1770,"Democratic leaders Schumer, Pelosi to dine with Trump Wednesday"
1771,Tax reform framework will appear end-Sept.: Congress source
1772,"Ryan says tax reform outline reflects consensus of lawmakers, administration"
1773,Supreme Court allows broad Trump refugee ban
1774,Congress votes to call on Trump to denounce hate groups
1775,"U.S. corporate tax cut goal in doubt, Trump dines with senators"
1776,Trump likely to visit China during November Asia trip: U.S. official
1777,Key U.S. senators reach deal on funding children's health program
1778,U.S. top court hands win to Republicans over Texas voting maps
1779,U.S. senator on Equifax hack: 'Somebody needs to go to jail'
1780,"Congress revisits Obamacare, this time with a bipartisan twist"
1781,U.S. Marshals Service wastes asset forfeiture funds: senator
1782,Russia: Moscow does not want to escalate situation around U.S. diplomats - agencies
1783,U.S. diplomatic tiff with Russia should not be escalated: State Department
1784,House committee considering tax relief for hurricane victims
1785,Senator McConnell says ending U.S. debt ceiling would be challenging
1786,U.S. lawmakers want 'supercharged' response to North Korea nuclear tests
1787,EPA chief denies Icahn influence in biofuel regulation
1788,New Hampshire Democrat defends role on Trump voting commission
1789,Trump open to Dreamers relief legislation without wall funding -aide
1790,State Department OKs possible sale to Canada of $5.23 billion in military equipment
1791,"Under scrutiny, Kaspersky Lab considers changes to U.S. subsidiary"
1792,"Trump, Malaysian PM discuss trade deals, Boeing jets"
1793,Chicago asks judge to halt Trump plan to deny funds to sanctuary cities
1794,Treasury chief sees 'competitive' corporate tax rate: CNBC
1795,Key U.S. senators demand answers on Equifax hacking
1796,Supreme Court justice temporarily preserves Trump refugee ban
1797,Republicans could lose U.S. House in 2018 over immigration fight: Bannon
1798,"Justice Department, ex-Obama lawyers duel over Arpaio pardon"
1799,U.S. to unveil streamlined autonomous vehicle guidelines Tuesday
1800,Influential U.S. senator mulls retirement
1801,'Big Six' member says tax reform blueprint to follow Senate hearings
1802,US Senate may vote this week to add penalties for sex traffic sites -sources
1803,Republican attempt to deflect Trump-Russia probes could backfire: sources
1804,Pope hopes Trump re-thinks DACA decision on immigrant children
1805,U.N. rights boss urges U.S. Congress to give 'Dreamers' legal status
1806,Mexico foreign minister heads to U.S. to meet with Dreamers
1807,Trump on Hurricane Irma: 'This is some big monster'
1808,Vice President Pence: Trump greatly concern about Irma after briefing
1809,"No talk of ousting U.S. House Speaker Ryan, says key conservative"
1810,U.S. Senator McCain says facing 'very vicious form of cancer'
1811,Trump calls for a tax reform 'speed-up' in light of Hurricane Irma
1812,Trump says churches should get FEMA funds for hurricane relief
1813,California university system sues Trump over roll back of 'dreamers' program
1814,'Dreamers' left confused about fine points of immigration program's end
1815,Congress approves Trump's aid and debt deal with Democrats
1816,Senate panel rejects Trump's 'doctrine of retreat' on foreign policy
1817,Republicans see tax reform complicated by Trump deal with Democrats
1818,Trump urges Republicans to start tax reform immediately: Twitter
1819,U.S waives Jones Act to secure fuel for hurricane responders
1820,New Russian envoy describes 'warm' meeting with Trump: agencies
1821,White House says expects bipartisan efforts to continue
1822,Jamie Dimon ventures beyond Wall Street to have a say in Washington
1823,ITG's Selway drops out of running for key SEC job
1824,"Defying Trump, Senate panel approves funding for U.N. climate body"
1825,"Factbox: Trump on Twitter (September 8) - Hurricane Irma, Filibuster rule"
1826,Trump anger at Cohn raises doubts about his White House tenure: sources
1827,"Factbox: Trump on Twitter (September 7) - Sheikh Sabah, Hurricane Irma, DACA"
1828,Trump DACA decision followed months of meetings involving senior Democrat
1829,Moderate Republican U.S. congressman Dent will not seek re-election
1830,U.S. consumer agency defends student loan reforms from Republican attacks
1831,Trump's son met Russian lawyer for damaging information on Clinton
1832,U.S. appeals court rejects Trump's bid to bar most refugees
1833,U.S. may need new law to address Russian ad buys on Facebook: senator
1834,Trump embraces Democrats again on debt ceiling and immigration
1835,"Trump says will discuss military issues, Qatar with Kuwait's emir"
1836,New Senate Obamacare repeal bill due Monday: senator
1837,U.S. House unanimously approves sweeping self-driving car measure
1838,FBI chief sees no evidence of White House interference in Russia probe
1839,"Senate passes disaster aid, government funding, higher debt ceiling"
1840,"Mnuchin, Ryan see passage of U.S tax overhaul by end of year"
1841,White House budget chief says any tax package would be retroactive
1842,White House budget chief says any tax package would be retroactive
1843,Trump says talked with congressional leaders about ending debt ceiling
1844,Twitter to brief Congress on possible Russia-backed ads: U.S. senator
1845,Trump says open to repeal of debt ceiling: 'It complicates things'
1846,House speaker backs role for Congress in debt limit increases
1847,"House conservative group lines up against Trump deal on debt, spending"
1848,Trump says DACA recipients should not worry about status
1849,Top Senate Democrat says Trump offered help for Dream Act
1850,Senate panel advances nomination of Quarles to Fed board
1851,House Speaker Ryan expects tax plan this fall: NYT interview
1852,"Ryan hopes to combine DACA, border security in immigration bill: NYT interview"
1853,Mnuchin says tax overhaul still in sight for 2017
1854,"Trump, his party: an American odd couple"
1855,Trump says he will get into 'great detail' on tax reform in next two weeks
1856,Mnuchin expects US tax bill to be in congressional committees later this month
1857,Trump sides with Democrats on debt limit in rare bipartisan deal
1858,Facebook says likely Russian-based operation funded U.S. ads with political message
1859,Facebook gives election ad data to U.S. special counsel: source
1860,Trump's antitrust pick meets with Elizabeth Warren: source
1861,Trump call for immigration legislation sparks Republican interest
1862,Oklahoma governor plans special session to fix budget shortfall
1863,Trump Jr. to testify privately to Senate committee on Thursday
1864,"Trump administration, states headed for showdown over fuel rules"
1865,States file lawsuit challenging Trump decision on Dreamers
1866,"House Speaker Ryan says DACA fix, border security need to be linked"
1867,"Trump says hurricane does not look good, eyes debt ceiling debate"
1868,"McConnell to support Trump-Democratic deal on debt ceiling, Harvey"
1869,House approves $8 billion in initial Hurricane Harvey relief
1870,Florida senators seek funding for Hurricane Irma in Harvey bill
1871,Massachusetts ballot initiative on president tax return passes hurdle
1872,Trump Justice Department civil rights nominee denounces neo-Nazis
1873,Senator Bob Menendez faces federal corruption trial
1874,"Trump, lawmakers agree on disaster aid, debt limit, spending: Democrats"
1875,Congressional Democrats back Harvey aid with three-month debt limit increase
1876,House Speaker Ryan blasts Democrats' proposal for 3-month debt limit increase
1877,"McConnell cites critical need for U.S. storm relief, government funding"
1878,"Trump ends 'Dreamer' immigration program, places onus on Congress"
1879,"Factbox: Trump on Twitter (September 6) - Hurricane, tax cuts"
1880,'Dreamer' issue adds to packed U.S. congressional agenda
1881,"Factbox: U.S. Congress aims to tackle debt limit, hurricane aid, fund government"
1882,U.S. appeals court says Texas can implement voter ID law
1883,"Mexico, El Salvador, Guatemala urge protections for U.S. 'Dreamers'"
1884,U.S. to unveil revised self-driving car guidelines: sources
1885,EPA workforce shrinking to Reagan-era levels -agency official
1886,"Factbox: Trump on Twitter (September 5) - DACA, Japan, South Korea"
1887,U.S. House panel issues subpoenas to Justice Department over Trump dossier: Democrat
1888,"In North Dakota, Trump finds Democrat willing to explore tax plan"
1889,"U.S. states, immigrant groups to fight Trump's Dreamer decision"
1890,U.S. House approves bill to preserve insurance expert on regulatory panel
1891,Trump's trade adviser says hopes to reach trade deal with South Korea
1892,Trump says he has 'great heart' for immigrant 'Dreamers'
1893,Factbox: Trump plan to dismantle 'Dreamer' program draws strong responses
1894,"Obama says Trump immigration move 'cruel,' not 'required legally'"
1895,Former Wisconsin sheriff joins pro-Trump super PAC
1896,Trump has talked to top lawmakers about immigration reform: White House
1897,How the Trump administration will wind down protections for 'Dreamers'
1898,"Trump defends DACA move, urges Congress to enact immigration law"
1899,Microsoft president urges Congress: put Dreamers before tax reform
1900,Trump administration outlines how it will wind down 'Dreamer' program
1901,House panel to consider measure seeking Comey firing documents
1902,Trump tells Congress: 'Get ready to do your job - DACA!'
1903,Texas moves toward post-Harvey recovery; gas prices slip
1904,New York vows to sue Trump over immigrant children protections
1905,U.S. consumer watchdog chief Cordray tests Ohio's election waters
1906,"Ship traffic could resume Tuesday at Port Arthur, Texas: U.S. Coast Guard"
1907,Wal-Mart reopens most Gulf region stores after Harvey
1908,"Subdued by Harvey, Congress reconvenes facing fiscal tests"
1909,No need to consider release of oil stocks after Harvey: IEA
1910,Houston port continues salvage efforts to recover from Harvey damage
1911,House to consider disaster aid Wednesday
1912,Immigrant 'Dreamers' - and their bosses - wait anxiously for Trump decision
1913,Bad blood over Obamacare fight lingers as Congress returns
1914,Harvey unlikely to boost global property reinsurance rates: Moody's
1915,Russia says U.S. actions towards its consulates are 'state hooliganism'
1916,Funding battle looms as Texas sees Harvey damage at up to $180 billion
1917,"Trump to scrap protection for 'Dreamers,' give Congress six months to fix"
1918,Trump rebukes South Korea after North Korean bomb test
1919,Harvey victim funds may be delayed without debt limit increase: Mnuchin
1920,Trump says U.S. considering global trade embargo on North Korea: tweet
1921,Trump said 'we'll see' when asked whether U.S. would attack North Korea
1922,"Japan's Abe: agreed with Trump, Putin on cooperation over North Korea"
1923,FEMA tells U.S. states to improve their own disaster relief efforts
1924,U.S. Treasury's Mnuchin drafting new N. Korea sanctions: Fox News
1925,Trump hugs Harvey's victims in test of presidential mien
1926,"For storm-ravaged Houston, a presidential visit and baseball's return"
1927,Harvey floods or damages 13 Texas Superfund sites: EPA
1928,Justice Department affirms no evidence Obama wiretapped Trump
1929,"Orange County, Texas, to start curfew Saturday after Harvey"
1930,Union Pacific says Arkema chemical plant fire hindering line repairs
1931,Trump increases federal funding for debris removal: White House
1932,Labor activists target Midwest politicians opposing wage increases
1933,"Factbox: Trump on Twitter (Sept 1) - Texas, Louisiana, stocks"
1934,House speaker urges Trump not to scrap 'Dreamers' immigration policy
1935,Trump nominates Columbia professor Jackson for seat on SEC
1936,Trump to nominate Richard Grenell to be ambassador to Germany
1937,Trump to nominate Juster to be ambassador to India: White House
1938,Trump's Houston trip will serve as empathy test
1939,Huntington Ingalls wins $2.8 billion U.S. defense contract: Pentagon
1940,"Russia, digesting U.S. diplomatic retaliation, pledges 'harsh' response"
1941,"U.S. to search Russian consulate in San Francisco, says Moscow"
1942,Trump will announce decision on immigrant children on Tuesday: White House
1943,Trump's tougher immigration policy extends to workers post-Harvey
1944,White House retreats from government shutdown threat: Washington Post
1945,House Speaker Ryan says Trump should not rescind immigration program
1946,Trump: decision on immigrant children coming Friday or this weekend
1947,House Speaker Ryan plans Harvey aid 'installments'
1948,New Jersey Senator Menendez fails to win breaks in corruption trial
1949,Treasury watchdog reviewing Mnuchin's solar eclipse trip
1950,Kremlin says U.S. closure of consulate fuels U.S.-Russia tensions
1951,Trump's expected repeal of Dreamer program draws fire from business
1952,Trump to nominate Robert Jackson for seat on SEC: source
1953,Factbox: Trump on Twitter (Aug 31) -  Texas
1954,White House vows quick action as Harvey aid estimates soar
1955,Factbox: Trump's conflicting views on Obama Dreamer policy
1956,Ex-military officials urge U.S. judge to halt Trump's transgender ban
1957,Hurricane Harvey could push forward U.S. debt ceiling deadline: Mnuchin
1958,White House still reviewing DACA program for immigrant children: adviser
1959,"U.S. retaliates against Russia, orders closure of consulate, annexes"
1960,Mattis signs orders to send additional troops to Afghanistan
1961,House to vote on self-driving car legislation next week
1962,Russia says regrets over U.S. moves on consulate closure
1963,U.S. government may provide up to $80 billion in Harvey aid: Texas congressman
1964,U.S. states hit back at EPA chief over climate rule guidance
1965,Judge blocks provisions in Texas law punishing 'sanctuary cities'
1966,Top advisers in more displays of disagreement with Trump
1967,"Trump touts tax reform, overlooks White House aide Cohn"
1968,"Factbox: Trump on Twitter (Aug 30) - Hurricane Harvey, North Korea, tax reform"
1969,"Mueller, New York attorney general cooperating on Manafort probe: Politico"
1970,U.S. senator asks FBI to probe Icahn over biofuels push
1971,Financial firms fear turmoil over fraught U.S. debt ceiling talks
1972,"White House wants to help states, cities offload infrastructure"
1973,Pentagon notified U.S. Congress of $593 million military sale to Nigeria
1974,Interior Department watchdog drops probe of threat to Alaska senator on healthcare
1975,New Russian ambassador to U.S. calls for resumed military contacts
1976,CFPB director evasive about possible resignation to run for Ohio governor
1977,"As Texans' claims pour in, Congress mulls flood insurance program's future"
1978,Kremlin says got Trump adviser email about tower project but ignored it
1979,Trump says still wants to drop U.S. corporate tax rate to 15 percent
1980,Trump says Missouri Sen. McCaskill should back tax cuts or lose re-election
1981,White House blocks Obama-era rule expanding pay data from companies
1982,Transgender members in U.S. military may serve until study completed: Mattis
1983,"White House downplays Charlottesville comments from Tillerson, Cohn"
1984,Federer survives Tiafoe scare to advance
1985,Congress weighs Harvey aid that Trump calls historic
1986,Trump plans to name former Bush staffer Cha as Seoul envoy
1987,"Trump Jr. to testify in Senate, Manafort lawyer subpoenaed: CNN"
1988,Tough choice for Trump if Congress refuses border wall financing
1989,U.S. appeals court questions scope of Trump travel ban
1990,EPA inspector general to investigate agency chief's travels to Oklahoma
1991,"Congress weighs Harvey aid package, awaits Trump"
1992,Trump says U.S. 'very protective' of Baltic region
1993,Raytheon wins $614 million modification of U.S. defense contract: Pentagon
1994,Trump hopes government shutdown won't be necessary over wall funding
1995,Pentagon notified U.S. Congress of $593 million military sale to Nigeria
1996,Trump rescinds Obama limits on transfer of military gear to police
1997,Lawmakers should OK relief for Harvey victims: Nancy Pelosi
1998,Energy Secretary Perry cancels Kazakhstan visit due to hurricane
1999,Trump's firm sought Moscow real estate deal during presidential run: Washington Post
2000,Trump renews threat to scrap NAFTA going into next round of talks
2001,Tillerson says U.S. will keep up 'peaceful pressure' on North Korea
2002,"Trump was wrong to pardon controversial sheriff, Ryan says"
2003,"Gorka, a Trump adviser and Bannon ally, is out: White House"
2004,Trump likely to rescind Obama 'Dreamer' program: media reports
2005,Trump slaps sanctions on Venezuela; Maduro sees effort to force default
2006,"Holding keys to debt limit, Democrats weigh tax demands"
2007,U.S. opposes changing NJ Senator Menendez's corruption trial schedule
2008,Trump signs memo directing Pentagon to implement transgender ban
2009,Venezuela says U.S. sanctions designed to push Venezuela to default
2010,Mueller seeking testimony from PR executives with Manafort ties: NBC
2011,Robert Mueller examining Flynn's role in seeking Clinton emails from hackers: WSJ
2012,Trump says criticism of him by Republican Senator Corker 'strange'
2013,"Factbox: Trump on Twitter (Aug 25) - Republicans, John Kelly, Hurricane Harvey"
2014,Treasury chief says 'debt ceiling will be raised'
2015,"Factbox: What are the U.S. budget, debt limit issues spooking markets?"
2016,U.S. state election officials still in the dark on Russian hacking
2017,New sanctions aim to restrict Venezuela access to U.S. debt market
2018,U.S. trying to promote crisis in Venezuela: foreign minister
2019,"Republican Kasich, Democrat Hickenlooper mull joint White House run: media"
2020,U.S. will not tolerate Venezuelan 'dictatorship': Haley
2021,"Trump adviser Cohn wrote resignation letter, decided to stay: NYT"
2022,"Trump to begin tax reform push next week, White House adviser tells FT"
2023,California lawmakers consider spending billions to fix housing
2024,"Factbox: Trump on Twitter (Aug 24) - Debt ceiling, fake news, Mitch McConnell, hurricane Harvey"
2025,Trump blames fellow Republican leaders for debt ceiling 'mess'
2026,U.S. agency to recommend scaling back some national monuments
2027,"Trump calls Egypt's Sisi, says keen to overcome obstacles"
2028,U.S. court rejects bid to throw out Maryland electoral map
2029,White House says it is committed to raising debt ceiling
2030,"U.S. Energy Department grid study calls for boost to coal, nuclear power"
2031,White House calls Trump's relationship with Republican lawmakers 'fine'
2032,"Congress will raise debt ceiling, has many options: Ryan"
2033,House Speaker Ryan says rates must be permanent in tax reform
2034,Kushner stresses Trump's Mideast peace optimism but details scant
2035,U.S. could start missing payments on October 2: think tank
2036,Trump says debt ceiling 'mess' could have been avoided: Twitter
2037,Trump to meet scandal-hit Malaysian leader in September
2038,Fellow Republicans rebuke Trump over government shutdown threat
2039,U.S. may sanction four countries for refusing deportees: DHS
2040,White House to send memo to Pentagon soon on transgender ban
2041,U.S. judge throws out Texas voter ID law supported by Trump
2042,"U.S. Air Force picks Raytheon, Lockheed for next-gen cruise missile"
2043,"Trump, McConnell say they remain united on shared goals"
2044,"Trump, McConnell 'united on many shared priorities': White House"
2045,"Factbox: Trump's government shutdown threat, looming debt ceiling"
2046,Trump warns may terminate NAFTA treaty
2047,Police use pepper spray to disperse protesters at Trump's Phoenix rally
2048,House Speaker Ryan says U.S. government shutdown unnecessary
2049,"Clinton, in book, says Trump's debate stalking made her skin crawl"
2050,"Drowning in debt, Connecticut faces budget crunch"
2051,Connecticut governor eyes economic investments amid fiscal crisis
2052,Meeting between Egyptian foreign minister and Jared Kushner canceled: ministry
2053,Trump hints at pardon for former Arizona Sheriff Arpaio
2054,Trump voices mild optimism about ties with North Korea
2055,Trump unshackled: President defends Charlottesville response at raucous rally
2056,"No U.S.-Russia cyber unit without Trump notifying Congress, bill says"
2057,"Factbox: Trump on Twitter (Aug 22) - Virginia, U.S. Navy"
2058,"Exclusive: Trump's Afghan decision may increase U.S. air power, training"
2059,U.S. puts more pressure on Pakistan to help with Afghan war
2060,Rolling back Taliban grip on Afghan territory key aim of Trump plan: official
2061,U.S. Justice Dept seeks to scale back scope of warrant on anti-Trump site
2062,White House says some members of infrastructure advisory council resign
2063,Treasury secretary's wife apologizes for Instagram sniping
2064,Fujifilm unit wins $768 million defense contract: Pentagon
2065,"As tax debate heats up, Republicans tweak business interest plan"
2066,"Trump talks tough on Pakistan's 'terrorist' havens, but options scarce"
2067,Troops make progress in Tal Afar battle as U.S. defense secretary visits Iraq
2068,Iraqi forces breach Islamic State stronghold Tal Afar: statement
2069,Mattis: not decided on number of extra U.S. troops for Afghanistan
2070,Germany not first in line to send more troops to Afghanistan: minister
2071,'Fully committed' NATO backs new U.S. approach on Afghanistan
2072,Russia thinks Trump's new Afghan strategy will not bring benefits: Ifax
2073,China defends ally Pakistan after Trump criticism
2074,Afghan president 'grateful' for Trump's commitment to fighting Taliban
2075,Britain welcomes Trump's renewed commitment to Afghanistan
2076,"Taliban condemn Trump's decision on Afghanistan war, vow 'jihad' will go on"
2077,"Despite expected U.S. troop hike, no end in sight to Afghan war"
2078,Bruising debate brings a reluctant Trump around on Afghanistan war
2079,Top U.S. general in Afghanistan says new strategy based on conditions not timelines
2080,Mattis directs Joint Chiefs head to prepare to carry out Trump's South Asia strategy
2081,Trump to visit Arizona town on U.S.-Mexican border
2082,Democratic senators press on whether White House aide under probe
2083,"U.S. Air Force awards contracts to Boeing, Northrop for ICBM replacement"
2084,"Trump OKs sending 4,000 more troops to Afghanistan: Fox News"
2085,"U.S. Secret Service says 1,100 employees face unpaid overtime"
2086,Factbox: Trump's evolving views of the Afghan conflict
2087,Pakistani army says it has acted against militants including Haqqani network
2088,"Factbox: Trump on Twitter (August 21) - Jerry Falwell, fake news"
2089,Russia names replacement for Sergei Kislyak as envoy in Washington
2090,Prominent U.S. religious conservatives defend Trump after Charlottesville
2091,Leading Democrat: Critics can't conclude Trump is impaired
2092,U.S. national monument review to test key land protection law
2093,Unwavering Trump voters say they will not miss Steve Bannon
2094,Mnuchin tells Yale classmates: Trump does not equate neo-Nazis with peaceful protesters
2095,Bannon's exit not seen to signal Trump shift to center
2096,"Trump, first lady will not attend Kennedy Center Honors: White House"
2097,"After firing, Bannon returns to his 'killing machine'"
2098,Trump tweets thanks to Steve Bannon for service and role in campaign against Clinton
2099,Pentagon's Mattis again seeks to reassure U.S. allies
2100,"Amid Trump backlash, his U.N. envoy says stand up, isolate hate"
2101,"Factbox: Trump on Twitter (Aug 18) - Camp David, Homeland Security, Democrats"
2102,Trump dumps controversial chief strategist Bannon in latest upheaval
2103,Fellow Republicans assail Trump after he defends Confederate monuments
2104,White House lawyer Cobb predicts quick end to Mueller probe
2105,Trump makes no decision on Afghanistan strategy
2106,Investor Carl Icahn steps down as adviser to President Trump
2107,What were ex-Trump adviser Bannon's policy wins and losses?
2108,Bannon departure tips trade scales in favor of White House 'globalists'
2109,Trump considering options for new Afghanistan strategy: White House
2110,Factbox: Bannon exit is latest Trump administration shake-up
2111,U.S. State Department email restored after global outage
2112,"Once credited with Trump's success, Bannon quickly fell from grace"
2113,Romania negotiating to buy U.S. rocket systems worth $1.25 billion: Pentagon
2114,Trump fires adviser Bannon
2115,Trump lifts Cyber Command status to boost cyber defense
2116,Decision on whether Trump adviser Bannon keeps his job is imminent: Axios
2117,"Amid Spain attacks, Trump says U.S. ready and borders secure"
2118,Trump's attacks could leave him friendless if impeachment comes
2119,Factbox: Steps for removing a U.S. president from office
2120,Trump drops plan to create infrastructure council: White House
2121,"Factbox: Trump on Twitter (Aug 17) - Stonewall Jackson, fake news, Lindsay Graham"
2122,Trump blasts Republican senator on 'moral equivalency' after Virginia attack
2123,Wisconsin bill giving $3 billion incentives to Foxconn advances
2124,Wisconsin Foxconn bill clears first legislative chamber
2125,Missouri lawmaker criticized after wishing for Trump's assassination
2126,Aurelius hedge fund seeks to toss Puerto Rico's bankruptcy filing
2127,U.S. House Democrats launch probe into MS drug pricing
2128,Republican senator says Trump yet to demonstrate needed stability
2129,Trump adviser Cohn to remain as talk swirls of White House departures
2130,U.S. House Democratic leader Pelosi calls for Confederate statue removal
2131,Trump mulling lifting status of Cyber Command: sources
2132,"Apple's Cook says he disagrees with Trump, vows donations to rights groups"
2133,Trump disbands business councils after CEOs quit in protest
2134,Instant View: Reaction to disbanding of Trump business councils
2135,Trump's stance on Virginia violence shocks America's allies
2136,"Internet firms shift stance, move to exile white supremacists"
2137,Trump's Virginia comments last straw for disenchanted CEOs
